PlayerName;Pos;Tm;FG%;PTS
Bob Weiss;PG;CHI;39.7;407
Bob Weiss;PG;CHI;42.7;943
Bob Weiss;PG;CHI;42.2;782
Bob Weiss;PG;CHI;43;928
Bob Weiss;PG;CHI;42.6;717
Bob Weiss;SG;CHI;46.6;668
Bob Weiss;PG;BUF;39.1;258
Bob Weiss;PG;BUF;48.6;213
Bob Weiss;PG;WSB;46.6;153
Bob Wiesenhahn;SF;CIN;31.7;119
Bob Wilkerson;SF;SEA;38.6;526
Bob Wilkerson;SF;DEN;40.8;921
Bob Wilkerson;SF;DEN;45.6;911
Bob Wilkerson;SF;DEN;41.7;1033
Bob Wilkerson;SG;CHI;46.2;798
Bob Wilkerson;SF;CLE;41.8;716
Bob Wilkerson;SF;CLE;41.7;519
Bob Williams;F;MNL;45.7;66
Bob Williams;F;MNL;25;4
Bob Wilson;PG;MLH;29.9;236
Bob Wood;G;SHE;21.4;7
Boban Marjanovic;C;SAS;60.3;297
Boban Marjanovic;C;DET;54.5;191
Bobby Brown;SG-PG;TOT;39.2;361
Bobby Brown;SG;SAC;38.1;245
Bobby Brown;PG;MIN;41.6;116
Bobby Brown;PG;TOT;37.1;215
Bobby Brown;PG;NOH;39.5;145
Bobby Brown;PG;LAC;32.9;70
Bobby Brown;PG;HOU;38.3;62
Bobby Cattage;PF;UTA;44.4;150
Bobby Cattage;PF;NJN;33.7;92
Bobby Cook;G-F;SHE;35.8;587
Bobby Hurley;PG;SAC;37;134
Bobby Hurley;PG;SAC;36.3;285
Bobby Hurley;PG;SAC;28.3;220
Bobby Hurley;PG;SAC;36.8;143
Bobby Hurley;PG;TOT;39.1;250
Bobby Hurley;PG;SAC;40.9;128
Bobby Hurley;PG;VAN;37.4;122
Bobby Jackson;PG;DEN;39.2;790
Bobby Jackson;PG;MIN;40.5;353
Bobby Jackson;PG;MIN;40.5;369
Bobby Jackson;PG;SAC;43.9;566
Bobby Jackson;PG;SAC;44.3;896
Bobby Jackson;PG;SAC;46.4;895
Bobby Jackson;SG;SAC;44.4;689
Bobby Jackson;SG;SAC;42.7;301
Bobby Jackson;PG;MEM;38.2;808
Bobby Jackson;SG;NOK;39.4;592
Bobby Jackson;SG-PG;TOT;40.3;553
Bobby Jackson;SG;NOH;39.2;325
Bobby Jackson;PG;HOU;41.9;228
Bobby Jackson;PG;SAC;39.8;532
Bobby Jones;PF;DEN;57;1238
Bobby Jones;PF;DEN;57.8;1088
Bobby Jones;PF;PHI;53.7;965
Bobby Jones;PF;PHI;53.2;1053
Bobby Jones;PF;PHI;53.9;1096
Bobby Jones;PF;PHI;56.4;1095
Bobby Jones;PF;PHI;54.3;665
Bobby Jones;PF;PHI;52.3;619
Bobby Jones;PF;PHI;53.8;600
Bobby Jones;PF;PHI;55.9;492
Bobby Jones;SF;PHI;46.2;110
Bobby Jones;C-SF;TOT;42.9;178
Bobby Jones;C;DEN;40.6;84
Bobby Jones;SF;MEM;38.9;40
Bobby Jones;SF;HOU;50;4
Bobby Jones;SF;MIA;53.1;48
Bobby Jones;SF;SAS;25;2
Bobby Lewis;SG;SFW;39.1;179
Bobby Lewis;SG;SFW;39;309
Bobby Lewis;SG;SFW;38.2;526
Bobby Lewis;SG;CLE;37;467
Bobby Phills;SG;CLE;42.9;31
Bobby Phills;SG;CLE;46.3;93
Bobby Phills;SG;CLE;47.1;598
Bobby Phills;SG;CLE;41.4;878
Bobby Phills;SG;CLE;46.7;1051
Bobby Phills;SG;CLE;42.8;866
Bobby Phills;SG;CHH;44.6;642
Bobby Phills;SG;CHH;43.3;613
Bobby Phills;SG;CHH;45.4;381
Bobby Portis;PF;CHI;42.7;436
Bobby Portis;PF;CHI;48.8;437
Bobby Simmons;SF;WAS;45.3;112
Bobby Simmons;SG;WAS;39.3;120
Bobby Simmons;SF;LAC;39.4;437
Bobby Simmons;SF;LAC;46.6;1229
Bobby Simmons;SF;MIL;45.3;1002
Bobby Simmons;SF;MIL;42.1;531
Bobby Simmons;SF;NJN;44.9;556
Bobby Simmons;PF;NJN;35.9;122
Bobby Simmons;SF;SAS;0;0
Bobby Simmons;SF;LAC;31.1;80
Bobby Smith;G;MNL;24.1;37
Bobby Smith;G;LAL;0;0
Bobby Wanzer*;G;ROC;41.4;791
Bobby Wanzer*;G;ROC;40.1;736
Bobby Wanzer*;SG;ROC;42.5;1033
Bobby Wanzer*;SG;ROC;36.7;1020
Bobby Wanzer*;SG;ROC;38.6;958
Bobby Wanzer*;SG;ROC;39.5;942
Bobby Wanzer*;PG;ROC;37.6;749
Bobby Wanzer*;SG;ROC;46.9;82
Bobby Washington;PG;CLE;39.7;350
Bobby Washington;PG;CLE;39.8;350
Bobby Watson;G;TOT;32.3;175
Bobby Wilson;SG;CHI;51.1;276
Bobby Wilson;SG;CHI;40.3;437
Bobby Wilson;SG;BOS;32.2;49
Bobby Wilson;SG;IND;38.9;30
Bojan Bogdanovic;SF;BRK;45.3;700
Bojan Bogdanovic;SF;BRK;43.3;887
Bojan Bogdanovic;SF;TOT;44.5;1113
Bojan Bogdanovic;SF;BRK;44;783
Bojan Bogdanovic;SF;WAS;45.7;330
Bones McKinney;SF;WSC;29.6;492
Bones McKinney;SF;TOT;31.2;262
Bones McKinney;SF;WSC;27.9;27
Bones McKinney;SF;BOS;31.7;235
Bones McKinney;SF;BOS;32.5;337
Boniface N'Dong;C;LAC;41.5;50
Bonzi Wells;SF;POR;55;31
Bonzi Wells;SF;POR;49.2;580
Bonzi Wells;SF;POR;53.3;950
Bonzi Wells;SG;POR;46.9;1255
Bonzi Wells;SG;POR;44.1;1138
Bonzi Wells;SG;TOT;42.7;886
Bonzi Wells;SG;POR;38.9;158
Bonzi Wells;SG;MEM;43.7;728
Bonzi Wells;SG;MEM;44.1;721
Bonzi Wells;SG;SAC;46.3;707
Bonzi Wells;SF;HOU;41.1;217
Bonzi Wells;SG;TOT;44.3;662
Bonzi Wells;SG;HOU;42.5;469
Bonzi Wells;SG;NOH;49;193
Boo Ellis;PF;MNL;43;428
Boo Ellis;PF;MNL;34.6;179
Boris Diaw;SG;ATL;44.7;342
Boris Diaw;SG;ATL;42.2;314
Boris Diaw;PF;PHO;52.6;1080
Boris Diaw;PF;PHO;53.8;709
Boris Diaw;PF;PHO;47.7;725
Boris Diaw;PF;TOT;50.7;1072
Boris Diaw;PF;PHO;56.7;183
Boris Diaw;PF;CHA;49.5;889
Boris Diaw;PF;CHA;48.3;925
Boris Diaw;PF;CHA;49.2;924
Boris Diaw;PF;TOT;44.4;365
Boris Diaw;PF;CHA;41;272
Boris Diaw;PF;SAS;58.8;93
Boris Diaw;PF;SAS;53.9;435
Boris Diaw;PF;SAS;52.1;717
Boris Diaw;PF;SAS;46;708
Boris Diaw;PF;SAS;52.7;485
Boris Diaw;PF;UTA;44.6;338
Boris Nachamkin;F;ROC;30;20
Bostjan Nachbar;SF;HOU;35.5;29
Bostjan Nachbar;SF;HOU;35.6;138
Bostjan Nachbar;PF-SF;TOT;39.2;494
Bostjan Nachbar;SF;HOU;34.9;49
Bostjan Nachbar;PF;NOH;39.7;445
Bostjan Nachbar;PF-SF;TOT;34.6;157
Bostjan Nachbar;PF;NOK;33.9;126
Bostjan Nachbar;SF;NJN;37.5;31
Bostjan Nachbar;SF;NJN;45.7;696
Bostjan Nachbar;PF;NJN;40.2;738
Bracey Wright;SG;MIN;41.2;62
Bracey Wright;SG;MIN;40;67
Brad Branson;PF;CLE;40.4;53
Brad Branson;PF;IND;42.5;338
Brad Daugherty;C;CLE;53.8;1253
Brad Daugherty;C;CLE;51;1480
Brad Daugherty;C;CLE;53.8;1475
Brad Daugherty;C;CLE;47.9;690
Brad Daugherty;C;CLE;52.4;1645
Brad Daugherty;C;CLE;57;1566
Brad Daugherty;C;CLE;57.1;1432
Brad Daugherty;C;CLE;48.8;848
Brad Davis;PG;LAL;41.7;82
Brad Davis;PG;TOT;56.4;78
Brad Davis;PG;LAL;72.7;19
Brad Davis;PG;IND;52.3;59
Brad Davis;PG;TOT;55.6;83
Brad Davis;PG;IND;28.6;7
Brad Davis;PG;UTA;58.9;76
Brad Davis;PG;DAL;56.1;626
Brad Davis;PG;DAL;51.5;993
Brad Davis;PG;DAL;57.2;915
Brad Davis;PG;DAL;53;896
Brad Davis;PG;DAL;50.5;825
Brad Davis;PG;DAL;53.2;764
Brad Davis;PG;DAL;45.6;577
Brad Davis;PG;DAL;50.1;537
Brad Davis;PG;DAL;48.3;497
Brad Davis;PG;DAL;49;470
Brad Davis;PG;DAL;42.6;431
Brad Davis;PG;DAL;44.2;92
Brad Holland;SG;LAL;42.3;106
Brad Holland;SG;LAL;42.3;130
Brad Holland;SG;TOT;34.6;57
Brad Holland;SG;WSB;37;57
Brad Holland;SG;MIL;0;0
Brad Lohaus;PF;BOS;49.6;297
Brad Lohaus;PF;TOT;43.2;502
Brad Lohaus;PF;BOS;43.3;269
Brad Lohaus;PF;SAC;43.1;233
Brad Lohaus;PF;TOT;46;732
Brad Lohaus;PF;MIN;46.5;210
Brad Lohaus;PF;MIL;45.8;522
Brad Lohaus;PF;MIL;43.1;428
Brad Lohaus;PF;MIL;45;408
Brad Lohaus;PF;MIL;46.1;724
Brad Lohaus;PF;MIL;36.3;270
Brad Lohaus;PF;MIA;42;267
Brad Lohaus;PF;TOT;40.6;197
Brad Lohaus;PF;SAS;40.6;107
Brad Lohaus;PF;NYK;40.5;90
Brad Lohaus;PF;TOR;26.7;10
Brad Lohaus;PF;SAS;33.3;19
Brad Miller;C;CHH;56.5;238
Brad Miller;C;CHH;46.1;423
Brad Miller;C;CHI;43.5;505
Brad Miller;C;TOT;49.9;1032
Brad Miller;C;CHI;46;608
Brad Miller;C;IND;56.2;424
Brad Miller;C;IND;49.3;955
Brad Miller;PF;SAC;51;1014
Brad Miller;C;SAC;52.4;876
Brad Miller;C;SAC;49.5;1182
Brad Miller;C;SAC;45.3;568
Brad Miller;C;SAC;46.3;964
Brad Miller;C;TOT;47.6;831
Brad Miller;C;SAC;47.4;513
Brad Miller;C;CHI;47.8;318
Brad Miller;C;CHI;43;719
Brad Miller;C;HOU;44.6;382
Brad Miller;C;MIN;33.3;35
Brad Sellers;PF;CHI;45.5;680
Brad Sellers;SF;CHI;45.7;777
Brad Sellers;PF;CHI;48.5;551
Brad Sellers;PF;TOT;40.6;264
Brad Sellers;PF;SEA;42.4;217
Brad Sellers;PF;MIN;33.9;47
Brad Sellers;PF;DET;46.6;102
Brad Sellers;PF;MIN;37.7;135
Brad Wright;PF;NYK;43.5;52
Brad Wright;PF;DEN;20;2
Bradley Beal;SG;WAS;41;780
Bradley Beal;SG;WAS;41.9;1249
Bradley Beal;SG;WAS;42.7;962
Bradley Beal;SG;WAS;44.9;958
Bradley Beal;SG;WAS;48.2;1779
Brady Walker;PF;BOS;37.4;508
Brady Walker;PF;TOT;39.4;400
Brady Walker;PF;BOS;39.4;31
Brady Walker;PF;BLB;39.4;369
Brady Walker;PF;BLB;41;204
Brandan Wright;PF;GSW;55.4;151
Brandan Wright;PF;GSW;52.8;323
Brandan Wright;PF;TOT;51.3;141
Brandan Wright;PF;GSW;60.3;83
Brandan Wright;PF;NJN;40.7;58
Brandan Wright;C;DAL;61.8;340
Brandan Wright;C;DAL;59.7;541
Brandan Wright;C;DAL;67.7;525
Brandan Wright;PF;TOT;64.2;544
Brandan Wright;PF;DAL;74.8;238
Brandan Wright;PF;BOS;57.1;26
Brandan Wright;PF;PHO;58;280
Brandan Wright;PF;MEM;67.3;83
Brandan Wright;PF;MEM;61.5;189
Branden Dawson;PF;LAC;40;5
Brandin Knight;PG;HOU;0;0
Brandon Armstrong;SG;NJN;31.8;64
Brandon Armstrong;SG;NJN;33.3;24
Brandon Armstrong;SG;NJN;37.1;151
Brandon Bass;PF;NOK;40;68
Brandon Bass;PF;NOK;34.1;42
Brandon Bass;C;DAL;49.9;654
Brandon Bass;C;DAL;49.6;686
Brandon Bass;PF;ORL;51.1;290
Brandon Bass;PF;ORL;51.5;854
Brandon Bass;PF;BOS;47.9;738
Brandon Bass;PF;BOS;48.6;701
Brandon Bass;PF;BOS;48.6;911
Brandon Bass;PF;BOS;50.4;866
Brandon Bass;PF;LAL;54.9;473
Brandon Bass;PF;LAC;57.5;292
Brandon Davies;PF;PHI;42.2;144
Brandon Davies;PF;TOT;40.1;142
Brandon Davies;PF;PHI;41.2;126
Brandon Davies;PF;BRK;33.3;16
Brandon Hunter;PF;BOS;45.7;125
Brandon Hunter;PF;ORL;50.7;95
Brandon Ingram;SF;LAL;40.2;740
Brandon Jennings;PG;MIL;37.1;1270
Brandon Jennings;PG;MIL;39;1019
Brandon Jennings;PG;MIL;41.8;1260
Brandon Jennings;PG;MIL;39.9;1397
Brandon Jennings;PG;DET;37.3;1241
Brandon Jennings;PG;DET;40.1;632
Brandon Jennings;PG;TOT;36.8;332
Brandon Jennings;PG;DET;37.1;157
Brandon Jennings;PG;ORL;36.6;175
Brandon Jennings;PG;TOT;35.9;577
Brandon Jennings;PG;NYK;38;496
Brandon Jennings;PG;WAS;27.4;81
Brandon Knight;PG;DET;41.5;847
Brandon Knight;PG;DET;40.7;999
Brandon Knight;PG;MIL;42.2;1291
Brandon Knight;PG-SG;TOT;42.2;1070
Brandon Knight;PG;MIL;43.5;923
Brandon Knight;SG;PHO;35.7;147
Brandon Knight;SG;PHO;41.5;1018
Brandon Knight;SG;PHO;39.8;595
Brandon Roy;SG;POR;45.6;955
Brandon Roy;SG;POR;45.4;1416
Brandon Roy;SG;POR;48;1765
Brandon Roy;SG;POR;47.3;1398
Brandon Roy;SG;POR;40;573
Brandon Roy;SG;MIN;31.4;29
Brandon Rush;SG;IND;42.3;610
Brandon Rush;SG;IND;42.3;774
Brandon Rush;SG;IND;42.1;607
Brandon Rush;SF;GSW;50.1;634
Brandon Rush;SF;GSW;66.7;14
Brandon Rush;SG;UTA;33.3;79
Brandon Rush;SG;GSW;20.4;30
Brandon Rush;SG;GSW;42.7;305
Brandon Rush;SG;MIN;37.4;197
Brandon Williams;SG;GSW;32;37
Brandon Williams;SG;SAS;;2
Brandon Williams;SF;ATL;14.3;2
Brant Weidner;PF;SAS;22.2;8
Brendan Haywood;C;WAS;49.3;315
Brendan Haywood;C;WAS;51;501
Brendan Haywood;C;WAS;51.5;537
Brendan Haywood;C;WAS;56;637
Brendan Haywood;C;WAS;51.4;575
Brendan Haywood;C;WAS;55.8;511
Brendan Haywood;C;WAS;52.8;848
Brendan Haywood;C;WAS;48;58
Brendan Haywood;C;TOT;56.2;704
Brendan Haywood;C;WAS;56.1;478
Brendan Haywood;C;DAL;56.4;226
Brendan Haywood;C;DAL;57.4;320
Brendan Haywood;C;DAL;51.8;281
Brendan Haywood;C;CHA;43.1;216
Brendan Haywood;C;CLE;46.7;35
Brendan McCann;PG;NYK;22;69
Brendan McCann;PG;NYK;0;0
Brendan McCann;PG;NYK;10;5
Brent Barry;SG;LAC;47.4;800
Brent Barry;SG;LAC;40.9;442
Brent Barry;SG;TOT;42.1;631
Brent Barry;SG;LAC;42.8;561
Brent Barry;SG;MIA;37.1;70
Brent Barry;SG;CHI;39.6;412
Brent Barry;SG;SEA;46.3;945
Brent Barry;SG;SEA;49.4;589
Brent Barry;SG;SEA;50.8;1164
Brent Barry;SG;SEA;45.8;774
Brent Barry;SG;SEA;50.4;635
Brent Barry;SG;SAS;42.3;601
Brent Barry;SG;SAS;45.2;431
Brent Barry;SG;SAS;47.5;635
Brent Barry;SF;SAS;48.1;221
Brent Barry;SG;HOU;40.7;208
Brent Price;PG;WSB;35.8;262
Brent Price;PG;WSB;43.3;400
Brent Price;PG;WSB;47.2;810
Brent Price;PG;HOU;41.9;126
Brent Price;PG;HOU;41.3;406
Brent Price;PG;HOU;48.3;292
Brent Price;PG;VAN;34.5;141
Brent Price;PG;VAN;27.3;13
Brent Price;PG;SAC;33.3;31
Brent Scott;PF;IND;47.1;19
Brett Szabo;C;BOS;44.6;153
Brett Vroman;C;UTA;37;34
Brevin Knight;PG;CLE;44.1;723
Brevin Knight;PG;CLE;42.5;373
Brevin Knight;PG;CLE;41.2;602
Brevin Knight;PG;TOT;37.5;333
Brevin Knight;PG;CLE;13.3;9
Brevin Knight;PG;ATL;38.5;324
Brevin Knight;PG;MEM;42.2;371
Brevin Knight;PG;MEM;42.5;216
Brevin Knight;PG;TOT;42.7;261
Brevin Knight;PG;PHO;33.3;2
Brevin Knight;PG;WAS;42;136
Brevin Knight;PG;MIL;43.8;123
Brevin Knight;PG;CHA;42.2;666
Brevin Knight;PG;CHA;39.9;871
Brevin Knight;PG;CHA;41.9;408
Brevin Knight;PG;LAC;40.4;338
Brevin Knight;PG;UTA;34.9;180
Brian Cardinal;PF;DET;32.3;31
Brian Cardinal;PF;DET;46.2;17
Brian Cardinal;PF;WAS;25;4
Brian Cardinal;PF;GSW;47.2;733
Brian Cardinal;PF;MEM;37;522
Brian Cardinal;PF;MEM;41.4;124
Brian Cardinal;PF;MEM;49.4;127
Brian Cardinal;PF;MEM;34.1;124
Brian Cardinal;PF;MIN;38.5;190
Brian Cardinal;PF;MIN;38.9;48
Brian Cardinal;SF;DAL;43;145
Brian Cardinal;SF;DAL;25.5;43
Brian Cook;C;LAL;47.5;155
Brian Cook;C;LAL;41.7;458
Brian Cook;PF;LAL;51.1;642
Brian Cook;PF;LAL;45.3;450
Brian Cook;PF;TOT;37.6;238
Brian Cook;PF;LAL;19;14
Brian Cook;PF;ORL;39.4;224
Brian Cook;PF;TOT;36.8;74
Brian Cook;PF;ORL;38.3;62
Brian Cook;PF;HOU;31.3;12
Brian Cook;PF;HOU;30.4;21
Brian Cook;PF;LAC;42.4;193
Brian Cook;PF;TOT;31.6;81
Brian Cook;PF;LAC;22.4;31
Brian Cook;PF;WAS;40.8;50
Brian Davis;SF;MIN;31.7;131
Brian Evans;SF;ORL;36.4;20
Brian Evans;SF;TOT;39.4;321
Brian Evans;SF;ORL;37.4;206
Brian Evans;SF;NJN;43.4;115
Brian Evans;SF;TOT;29.5;34
Brian Evans;SF;NJN;32.4;30
Brian Evans;SF;MIN;20;4
Brian Grant;PF;SAC;51.1;1058
Brian Grant;PF;SAC;50.7;1120
Brian Grant;PF;SAC;44;252
Brian Grant;SF;POR;50.8;737
Brian Grant;PF;POR;47.9;550
Brian Grant;PF;POR;49.1;459
Brian Grant;C;MIA;47.9;1250
Brian Grant;PF;MIA;46.9;673
Brian Grant;C;MIA;50.9;846
Brian Grant;C;MIA;47.1;664
Brian Grant;C;LAL;49.3;263
Brian Grant;C;PHO;41.5;61
Brian Heaney;G;BAL;54.2;28
Brian Howard;SF;DAL;51.9;131
Brian Howard;SF;DAL;44.2;439
Brian Martin;SF-PF;TOT;42.9;6
Brian Martin;PF;SEA;50;2
Brian Martin;SF;POR;40;4
Brian Oliver;SG;PHI;40.8;279
Brian Oliver;SG;PHI;33;81
Brian Oliver;SG;WSB;44.4;14
Brian Oliver;SG;ATL;36.8;15
Brian Quinnett;SG;NYK;32.8;40
Brian Quinnett;SG;NYK;45.9;319
Brian Quinnett;SG;TOT;34.7;115
Brian Quinnett;SG;NYK;38.4;74
Brian Quinnett;SG;DAL;29.4;41
Brian Roberts;PG;NOH;41.7;555
Brian Roberts;PG;NOP;42;677
Brian Roberts;PG;CHO;38.9;480
Brian Roberts;PG;TOT;44.8;205
Brian Roberts;PG;CHO;44.3;145
Brian Roberts;PG;POR;46;60
Brian Roberts;PG;CHO;37.7;142
Brian Rowsom;PF;IND;0;6
Brian Rowsom;PF;CHH;49.4;226
Brian Rowsom;PF;CHH;43.6;225
Brian Scalabrine;PF;NJN;34.3;60
Brian Scalabrine;PF;NJN;40.2;180
Brian Scalabrine;PF;NJN;39.4;240
Brian Scalabrine;PF;NJN;39.8;339
Brian Scalabrine;PF;BOS;38.3;205
Brian Scalabrine;PF;BOS;40.3;216
Brian Scalabrine;PF;BOS;30.9;88
Brian Scalabrine;C;BOS;42.1;136
Brian Scalabrine;PF;BOS;34.1;78
Brian Scalabrine;PF;CHI;52.6;20
Brian Scalabrine;PF;CHI;46.7;32
Brian Shaw;SG;BOS;43.3;703
Brian Shaw;PG;BOS;46.9;1091
Brian Shaw;PG;TOT;40.7;495
Brian Shaw;PG;BOS;42.7;175
Brian Shaw;PG;MIA;39.8;320
Brian Shaw;PG;MIA;39.3;498
Brian Shaw;SG;MIA;41.7;693
Brian Shaw;PG;ORL;38.9;502
Brian Shaw;PG;ORL;37.4;496
Brian Shaw;PG;ORL;36.6;552
Brian Shaw;PG;TOT;34.5;372
Brian Shaw;PG;GSW;33.6;251
Brian Shaw;PG;PHI;36.7;121
Brian Shaw;PG;POR;0;0
Brian Shaw;SG;LAL;38.2;305
Brian Shaw;SG;LAL;39.9;421
Brian Shaw;PG;LAL;35.3;169
Brian Shaw;PG;LAL;38.7;250
Brian Skinner;PF;LAC;46.5;86
Brian Skinner;PF;LAC;50.7;179
Brian Skinner;PF;LAC;39.8;160
Brian Skinner;PF;CLE;54.3;224
Brian Skinner;PF;PHI;55;461
Brian Skinner;C;MIL;49.7;589
Brian Skinner;C-PF;TOT;50.7;233
Brian Skinner;PF;PHI;38.6;49
Brian Skinner;C;SAC;55.4;184
Brian Skinner;PF-C;TOT;51.3;191
Brian Skinner;PF;SAC;55.1;88
Brian Skinner;C;POR;48.4;103
Brian Skinner;PF;MIL;49;294
Brian Skinner;C;PHO;46.5;219
Brian Skinner;PF;LAC;44.9;214
Brian Skinner;PF;LAC;40;26
Brian Skinner;C;MIL;;0
Brian Skinner;C;MEM;0;0
Brian Taylor;PG;KCK;50.4;1227
Brian Taylor;PG;DEN;45.2;452
Brian Taylor;PG;SDC;36.1;76
Brian Taylor;PG;SDC;46.7;1056
Brian Taylor;PG;SDC;52.5;810
Brian Taylor;PG;SDC;50.3;443
Brian Winters;SG;LAL;44.3;794
Brian Winters;SG;MIL;46.4;1416
Brian Winters;SG;MIL;49.8;1509
Brian Winters;SG;MIL;46.3;1594
Brian Winters;SG;MIL;49.3;1561
Brian Winters;SG;MIL;47.9;1292
Brian Winters;SG;MIL;47.5;799
Brian Winters;SG;MIL;50.1;967
Brian Winters;SG;MIL;43.4;605
Briante Weber;PG;TOT;35.9;31
Briante Weber;PG;MEM;34.2;29
Briante Weber;PG;MIA;100;2
Briante Weber;PG;TOT;41.7;62
Briante Weber;PG;GSW;35.7;12
Briante Weber;PG;CHO;43.5;50
Brice Johnson;PF;LAC;28.6;4
Britton Johnsen;C;ORL;28.8;42
Britton Johnsen;SF;IND;27.3;12
Brook Lopez;C;NJN;53.1;1068
Brook Lopez;C;NJN;49.9;1542
Brook Lopez;C;NJN;49.2;1673
Brook Lopez;C;NJN;49.4;96
Brook Lopez;C;BRK;52.1;1437
Brook Lopez;C;BRK;56.3;352
Brook Lopez;C;BRK;51.3;1236
Brook Lopez;C;BRK;51.1;1501
Brook Lopez;C;BRK;47.4;1539
Brook Steppe;SG;KCK;47.7;245
Brook Steppe;SG;IND;47.1;430
Brook Steppe;SG;DET;46.6;253
Brook Steppe;SG;SAC;47.7;266
Brook Steppe;PG;POR;42.3;103
Brooks Thompson;PG;ORL;39.5;116
Brooks Thompson;PG;ORL;46.6;140
Brooks Thompson;PG;TOT;39.9;445
Brooks Thompson;PG;UTA;0;0
Brooks Thompson;PG;DEN;40;445
Brooks Thompson;PG;TOT;41.1;59
Brooks Thompson;PG;PHO;37;26
Brooks Thompson;PG;NYK;44.8;33
Bruce Bowen;SF;MIA;;0
Bruce Bowen;SF;BOS;40.9;340
Bruce Bowen;SF;BOS;28;70
Bruce Bowen;SF;TOT;37.1;196
Bruce Bowen;SF;PHI;35.6;59
Bruce Bowen;SF;MIA;38;137
Bruce Bowen;SF;MIA;36.3;623
Bruce Bowen;SF;SAS;38.9;412
Bruce Bowen;SF;SAS;46.6;583
Bruce Bowen;SF;SAS;42;565
Bruce Bowen;SF;SAS;42;675
Bruce Bowen;SF;SAS;43.3;619
Bruce Bowen;SF;SAS;40.5;510
Bruce Bowen;SF;SAS;40.7;483
Bruce Bowen;SF;SAS;42.2;214
Bruce Douglas;SG;SAC;29.2;14
Bruce Flowers;PF;CLE;53.4;261
Bruce Hale;G-F;INO;35.3;657
Bruce Hale;G-F;INO;29.6;94
Bruce Kuczenski;PF;TOT;27;28
Bruce Kuczenski;PF;NJN;33.3;11
Bruce Kuczenski;PF;PHI;12.5;3
Bruce Kuczenski;PF;IND;29.4;14
Bruce Seals;SF;SEA;43.6;957
Bruce Seals;PF;SEA;44.4;894
Bruce Seals;SF;SEA;41.7;571
Bruno Caboclo;SF;TOR;33.3;10
Bruno Caboclo;SF;TOR;8.3;3
Bruno Caboclo;SF;TOR;37.5;14
Bruno Sundov;C;DAL;28.6;4
Bruno Sundov;C;DAL;38.7;26
Bruno Sundov;C;IND;48.8;43
Bruno Sundov;C;IND;40;32
Bruno Sundov;C;BOS;25;32
Bruno Sundov;C;TOT;40;11
Bruno Sundov;C;CLE;33.3;9
Bruno Sundov;C;NYK;100;2
Bruno Sundov;C;NYK;29.7;25
Bryan Warrick;PG;WSB;38;172
Bryan Warrick;PG;WSB;40.9;63
Bryan Warrick;PG;LAC;49.1;215
Bryan Warrick;PG;TOT;46.7;227
Bryan Warrick;PG;MIL;40;10
Bryan Warrick;PG;IND;47.1;217
Bryant Reeves;C;VAN;45.7;1021
Bryant Reeves;C;VAN;48.6;1213
Bryant Reeves;C;VAN;52.3;1207
Bryant Reeves;C;VAN;40.6;271
Bryant Reeves;C;VAN;44.8;611
Bryant Reeves;C;VAN;46;622
Bryant Stith;SG;DEN;44.6;347
Bryant Stith;SG;DEN;45;1023
Bryant Stith;SG;DEN;47.2;911
Bryant Stith;SG;DEN;41.6;1119
Bryant Stith;SG;DEN;41.6;774
Bryant Stith;SG;DEN;33.3;235
Bryant Stith;SG;DEN;39.3;320
Bryant Stith;SG;DEN;45.5;253
Bryant Stith;SG;BOS;40.1;756
Bryant Stith;SG;CLE;37.2;208
Bryce Cotton;PG;UTA;42;80
Bryce Cotton;PG;TOT;40;8
Bryce Cotton;PG;PHO;25;4
Bryce Cotton;PG;MEM;100;4
Bryce Dejean-Jones;SG;NOP;40.6;79
Bryce Drew;PG;HOU;36.4;118
Bryce Drew;PG;HOU;38.3;420
Bryce Drew;PG;CHI;37.9;302
Bryce Drew;PG;CHH;42.9;210
Bryce Drew;PG;NOH;29.6;19
Bryce Drew;PG;NOH;22.2;12
Bryn Forbes;SG;SAS;36.4;94
Bryon Russell;SF;UTA;48.4;334
Bryon Russell;SF;UTA;43.7;283
Bryon Russell;SF;UTA;39.4;174
Bryon Russell;SF;UTA;47.9;873
Bryon Russell;SF;UTA;43;738
Bryon Russell;SF;UTA;46.4;622
Bryon Russell;SF;UTA;44.6;1159
Bryon Russell;SF;UTA;44;933
Bryon Russell;SG;UTA;38;636
Bryon Russell;SF;WAS;35.3;315
Bryon Russell;SF;LAL;40.2;289
Bryon Russell;SF;DEN;37.7;307
Bryon Russell;SF;DEN;;0
Bubba Wells;SG;DAL;41.4;128
Bubba Wilson;SG;GSW;28;17
Buck Johnson;SF;HOU;46.8;228
Buck Johnson;SF;HOU;52;378
Buck Johnson;SF;HOU;52.4;642
Buck Johnson;SF;HOU;49.5;1215
Buck Johnson;SF;HOU;47.7;991
Buck Johnson;SF;HOU;45.8;685
Buck Johnson;SF;WSB;47.9;478
Buck Williams;PF;NJN;58.2;1268
Buck Williams;PF;NJN;58.8;1396
Buck Williams;PF;NJN;53.5;1274
Buck Williams;PF;NJN;53;1491
Buck Williams;PF;NJN;52.3;1301
Buck Williams;PF;NJN;55.7;1472
Buck Williams;PF;NJN;56;1279
Buck Williams;PF;NJN;53.1;959
Buck Williams;PF;POR;54.8;1114
Buck Williams;PF;POR;60.2;933
